actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
8.0,0,81.5,13.93,95.43,6.0,1050.0,22.0,25
2.0,0,59.91,7.68,67.59,1.0,150.0,16.0,25
3.0,0,34.9,15.11,150.03,10.0,300.0,36.0,17
17.0,0,25.0,21.15,46.15,1.0,600.0,30.0,16
18.0,0,84.0,17.84,101.84,4.0,1150.0,28.0,25
8.0,0,149.9,25.18,175.08,2.0,533.0,22.0,25
32.0,1,10.9,16.79,27.69,1.0,900.0,16.0,10
6.0,0,299.9,67.18,367.08,5.0,16550.0,72.0,25
9.0,0,78.8,12.05,90.85,1.0,150.0,16.0,25
2.0,0,359.0,29.45,1012.9,10.0,2800.0,42.0,25
50.0,1,120.0,23.71,143.71,3.0,2400.0,20.0,18
3.0,0,99.0,8.89,107.89,1.0,400.0,16.0,25
3.0,0,52.9,9.27,62.17,2.0,350.0,22.0,25
17.0,0,19.83,18.23,38.06,3.0,200.0,16.0,18
5.0,0,39.9,13.62,53.52,1.0,553.0,20.0,25
3.0,0,79.99,8.75,177.48,1.0,1813.0,67.0,25
7.0,0,69.9,12.83,82.73,3.0,800.0,45.0,25
17.0,0,120.0,20.0,140.0,1.0,1250.0,40.0,22
6.0,0,58.99,24.96,83.95,4.0,200.0,22.0,14
15.0,0,151.9,17.97,169.87,3.0,4338.0,17.0,25
9.0,0,144.0,15.89,159.89,2.0,468.0,23.0,18
13.0,0,349.99,14.79,364.78,10.0,100.0,16.0,25
17.0,0,29.9,16.11,46.01,1.0,950.0,45.0,10
18.0,0,20.33,16.79,74.24,1.0,173.0,17.0,4
8.0,0,45.9,10.96,56.86,1.0,600.0,30.0,25
15.0,0,179.0,18.5,197.5,6.0,900.0,30.0,10
9.0,0,149.0,8.3,157.3,6.0,350.0,16.0,25
7.0,0,68.9,20.8,89.7,2.0,4200.0,32.0,25
10.0,0,219.9,15.85,235.75,4.0,1450.0,35.0,25
1.0,0,17.9,10.72,139.43,1.0,550.0,16.0,25
8.0,0,169.0,19.06,376.12,6.0,6450.0,20.0,17
6.0,0,53.0,9.1,124.21,8.0,650.0,16.0,25
11.0,0,139.93,17.42,157.35,4.0,300.0,16.0,10
18.0,0,240.0,22.52,262.52,10.0,7500.0,20.0,18
8.0,0,64.9,16.21,81.11,1.0,611.0,26.0,14
19.0,0,39.9,15.11,55.01,5.0,900.0,43.0,7
4.0,0,73.9,9.34,83.24,1.0,850.0,20.0,25
10.0,0,45.0,19.32,64.32,1.0,800.0,23.0,10
3.0,1,8.45,7.39,15.84,1.0,95.0,29.0,25
14.0,0,76.9,14.71,91.61,3.0,493.0,20.0,18
7.0,0,239.9,46.14,286.04,5.0,13600.0,47.0,23
11.0,0,35.39,14.1,49.49,1.0,350.0,19.0,18
7.0,0,68.5,18.36,86.86,1.0,150.0,16.0,17
6.0,0,599.0,26.51,1251.02,4.0,12650.0,52.0,25
11.0,0,39.99,14.1,54.09,1.0,150.0,19.0,18
5.0,0,899.0,24.17,923.17,1.0,645.0,19.0,11
11.0,0,399.99,19.05,419.04,3.0,1800.0,34.0,18
10.0,0,72.0,13.63,174.16,2.0,150.0,16.0,25
5.0,0,69.0,7.87,76.87,3.0,250.0,16.0,25
2.0,0,29.99,8.29,38.28,1.0,600.0,19.0,25
12.0,0,99.0,20.64,119.64,6.0,2208.0,34.0,6
34.0,1,24.9,15.79,40.69,1.0,500.0,16.0,4
6.0,0,344.0,17.96,361.96,8.0,5683.0,45.0,25
12.0,0,20.3,15.1,35.4,1.0,200.0,16.0,17
11.0,0,38.9,17.2,56.1,1.0,300.0,42.0,7
8.0,0,29.0,14.1,43.1,2.0,250.0,16.0,18
20.0,0,140.0,33.43,346.86,1.0,2700.0,20.0,6
4.0,0,54.9,11.88,66.78,6.0,100.0,24.0,25
14.0,0,119.99,47.37,167.36,1.0,1500.0,26.0,0
10.0,0,149.0,12.54,161.54,3.0,300.0,16.0,25
8.0,0,35.0,17.6,105.2,2.0,1750.0,16.0,10
4.0,0,189.99,12.83,202.82,5.0,600.0,16.0,25
2.0,0,54.4,10.65,190.13,2.0,800.0,38.0,25
3.0,0,19.9,15.1,35.0,1.0,250.0,27.0,22
6.0,0,78.0,7.81,85.81,1.0,250.0,16.0,25
8.0,0,76.5,26.84,206.68,1.0,1683.0,25.0,17
3.0,0,69.9,9.27,79.17,1.0,300.0,26.0,25
5.0,0,119.0,20.02,139.02,2.0,1100.0,25.0,17
21.0,0,239.99,16.44,256.43,3.0,525.0,23.0,22
15.0,0,49.9,17.6,270.0,1.0,1650.0,30.0,22
11.0,0,469.0,24.99,987.98,12.0,14100.0,16.0,18
20.0,0,56.99,15.15,72.14,1.0,400.0,20.0,23
7.0,0,49.78,11.85,61.63,3.0,250.0,30.0,25
7.0,0,89.9,14.74,153.39,3.0,1450.0,41.0,25
9.0,0,105.0,43.02,148.02,3.0,1250.0,40.0,22
19.0,1,59.99,18.59,78.58,1.0,7300.0,25.0,25
7.0,0,69.9,12.83,82.73,1.0,950.0,45.0,25
18.0,0,169.0,14.91,183.91,1.0,1300.0,100.0,23
5.0,0,24.9,21.18,46.08,2.0,1200.0,45.0,25
7.0,0,12.5,7.78,20.28,1.0,200.0,19.0,25
7.0,0,79.0,15.3,94.3,1.0,200.0,16.0,10
39.0,1,35.9,15.1,51.0,1.0,329.0,20.0,23
12.0,0,144.0,18.85,162.85,1.0,468.0,23.0,17
18.0,0,109.9,18.02,127.92,3.0,625.0,21.0,22
4.0,0,110.0,20.26,130.26,1.0,2200.0,50.0,25
7.0,0,129.9,12.3,142.2,3.0,1700.0,30.0,25
15.0,0,499.99,21.38,521.37,5.0,425.0,17.0,10
12.0,0,43.63,14.1,57.73,1.0,175.0,17.0,25
43.0,1,259.46,16.57,276.03,1.0,400.0,18.0,25
10.0,0,99.9,17.95,117.85,2.0,1350.0,46.0,11
21.0,0,109.8,15.65,125.45,8.0,666.0,19.0,18
7.0,0,69.9,13.85,335.0,10.0,850.0,45.0,25
3.0,0,37.0,16.14,213.35,6.0,1050.0,35.0,25
18.0,0,128.8,43.13,171.93,7.0,12150.0,62.0,25
25.0,1,12.9,17.06,89.88,1.0,175.0,22.0,4
5.0,0,32.0,13.8,45.8,2.0,400.0,16.0,25
13.0,0,125.0,16.63,141.63,1.0,775.0,28.0,22
6.0,0,428.9,47.35,476.25,10.0,4750.0,102.0,18
9.0,0,119.0,57.09,176.09,2.0,6550.0,20.0,25
3.0,0,69.0,7.39,76.39,1.0,300.0,16.0,25
9.0,0,47.99,21.36,108.1,5.0,2000.0,28.0,25
17.0,0,49.0,16.92,131.84,2.0,400.0,69.0,10
14.0,0,119.9,35.46,155.36,4.0,1300.0,45.0,9
12.0,0,73.0,18.61,91.61,1.0,173.0,18.0,22
12.0,0,49.0,18.63,67.63,1.0,4800.0,22.0,10
4.0,0,999.99,24.77,1024.76,1.0,9000.0,25.0,25
12.0,0,59.9,27.37,87.27,2.0,3800.0,47.0,4
12.0,0,99.9,12.4,112.3,1.0,1900.0,17.0,17
36.0,1,209.9,18.18,456.16,12.0,9100.0,38.0,22
7.0,0,49.9,10.96,60.86,6.0,600.0,30.0,25
24.0,0,112.0,38.21,150.21,5.0,10900.0,39.0,23
15.0,0,106.99,15.06,122.05,8.0,925.0,28.0,25
9.0,0,119.9,16.6,136.5,2.0,304.0,20.0,25
12.0,0,79.0,17.46,96.46,1.0,2350.0,20.0,25
5.0,0,59.99,18.7,78.69,7.0,1300.0,20.0,18
7.0,0,115.0,12.3,408.69,10.0,1400.0,22.0,25
14.0,0,79.99,26.82,106.81,2.0,1200.0,42.0,15
5.0,1,129.99,9.07,139.06,1.0,300.0,16.0,25
22.0,0,29.9,22.28,52.18,1.0,1600.0,35.0,22
8.0,0,56.9,11.9,68.8,1.0,300.0,20.0,25
25.0,1,50.9,16.12,67.02,1.0,600.0,43.0,23
7.0,0,176.9,16.3,910.6,10.0,5150.0,60.0,25
3.0,0,35.9,7.39,86.58,1.0,150.0,20.0,25
2.0,0,49.9,9.27,59.17,1.0,350.0,22.0,25
10.0,0,38.9,16.11,55.01,1.0,500.0,25.0,18
34.0,1,89.9,15.38,105.28,4.0,1383.0,50.0,8
11.0,0,29.99,15.1,45.09,1.0,425.0,20.0,11
6.0,0,24.99,17.63,42.62,1.0,100.0,16.0,18
41.0,1,69.9,20.98,90.88,4.0,2700.0,85.0,18
19.0,1,9.8,18.23,28.03,1.0,67.0,17.0,25
18.0,0,24.9,21.15,46.05,1.0,150.0,20.0,20
6.0,0,20.0,14.44,34.44,1.0,500.0,19.0,18
9.0,0,250.0,18.46,268.46,7.0,3800.0,53.0,25
10.0,0,120.0,74.57,194.57,10.0,9400.0,35.0,23
13.0,0,69.9,17.74,87.64,1.0,1700.0,28.0,25
7.0,0,49.0,18.44,67.44,2.0,250.0,16.0,17
12.0,0,158.0,17.82,175.82,7.0,2900.0,35.0,25
14.0,0,24.9,11.85,36.75,1.0,350.0,40.0,25
6.0,0,45.0,12.48,57.48,1.0,300.0,18.0,25
24.0,1,74.9,13.93,168.06,1.0,180.0,17.0,25
13.0,0,20.89,16.79,37.68,1.0,100.0,16.0,25
5.0,0,95.0,13.33,108.33,3.0,350.0,16.0,25
28.0,1,95.9,18.55,114.45,2.0,4600.0,70.0,10
7.0,0,32.0,15.1,47.1,1.0,100.0,16.0,8
9.0,0,58.0,12.75,70.75,1.0,1000.0,50.0,25
24.0,1,127.0,21.38,148.38,10.0,1200.0,80.0,10
10.0,0,79.9,11.17,91.07,4.0,400.0,30.0,25
10.0,0,7.84,22.06,89.7,2.0,250.0,16.0,4
19.0,0,29.99,18.23,48.22,2.0,300.0,17.0,22
4.0,0,163.0,16.77,179.77,1.0,2975.0,35.0,25
9.0,0,24.99,13.76,77.5,1.0,350.0,16.0,10
15.0,0,29.99,14.43,44.42,1.0,600.0,25.0,25
14.0,0,119.9,15.59,135.49,3.0,3150.0,20.0,10
9.0,0,29.0,11.85,40.85,2.0,200.0,16.0,25
13.0,0,124.99,14.62,139.61,6.0,375.0,29.0,25
2.0,0,58.7,17.73,76.43,1.0,3890.0,36.0,25
15.0,0,315.6,16.97,332.57,6.0,4550.0,30.0,23
4.0,0,109.0,16.2,125.2,1.0,300.0,16.0,25
8.0,0,127.99,22.61,150.6,1.0,300.0,25.0,18
8.0,0,103.0,18.82,121.82,5.0,400.0,30.0,22
3.0,0,78.9,9.97,88.87,1.0,1044.0,23.0,17
7.0,0,68.0,12.92,161.84,10.0,900.0,27.0,25
56.0,1,119.9,21.33,141.23,3.0,2220.0,20.0,25
14.0,0,59.9,17.67,155.14,1.0,1500.0,30.0,18
14.0,0,129.0,16.53,145.53,1.0,396.0,18.0,25
9.0,0,75.0,13.08,88.08,1.0,2600.0,50.0,25
1.0,0,38.0,7.53,45.53,1.0,250.0,16.0,25
3.0,0,67.0,25.11,184.22,3.0,9800.0,16.0,25
8.0,0,199.9,29.95,686.1,4.0,2700.0,41.0,8
13.0,0,99.9,0.0,99.9,3.0,584.0,16.0,17
11.0,0,22.32,13.5,35.82,1.0,200.0,41.0,10
10.0,0,31.49,12.69,132.54,1.0,378.0,21.0,25
3.0,0,22.8,8.32,31.12,1.0,500.0,22.0,25
2.0,0,25.99,8.88,34.87,3.0,250.0,30.0,25
7.0,0,349.0,20.01,369.01,8.0,500.0,22.0,17
3.0,0,17.99,8.29,26.28,1.0,200.0,43.0,25
47.0,1,59.99,16.18,76.17,3.0,1450.0,30.0,22
11.0,0,54.9,15.48,140.76,1.0,1750.0,20.0,10
5.0,0,53.99,7.78,61.77,6.0,200.0,16.0,25
8.0,0,629.0,28.05,657.05,6.0,3567.0,35.0,12
25.0,0,139.0,23.55,162.55,1.0,6150.0,52.0,18
2.0,0,9.99,8.88,18.87,1.0,475.0,22.0,25
15.0,0,18.0,37.04,55.04,1.0,150.0,25.0,5
11.0,0,31.9,15.1,47.0,1.0,200.0,41.0,25
1.0,0,15.0,8.29,23.29,1.0,150.0,25.0,25
7.0,0,189.9,34.53,657.92,8.0,3350.0,36.0,17
13.0,0,69.9,26.11,96.01,1.0,12300.0,40.0,25
9.0,0,110.0,0.0,110.0,1.0,584.0,16.0,17
5.0,0,49.9,20.99,70.89,1.0,1750.0,37.0,25
9.0,0,296.9,18.99,315.89,8.0,1950.0,40.0,25
13.0,0,199.9,22.04,221.94,1.0,4600.0,22.0,25
39.0,1,27.99,17.63,45.62,1.0,300.0,17.0,5
7.0,0,32.99,11.85,44.84,3.0,688.0,17.0,25
7.0,0,97.59,18.48,116.07,1.0,1200.0,25.0,25
5.0,0,185.0,8.16,386.32,1.0,308.0,20.0,25
29.0,1,295.0,42.51,337.51,8.0,5900.0,65.0,9
7.0,0,89.0,23.16,159.48,1.0,8350.0,38.0,25
11.0,0,114.9,18.68,133.58,1.0,300.0,21.0,10
10.0,0,119.9,15.59,135.49,1.0,600.0,19.0,18
5.0,0,23.99,4.76,126.94,5.0,500.0,16.0,25
12.0,0,35.99,17.92,107.82,2.0,1100.0,40.0,12
6.0,0,12.0,22.06,34.06,1.0,350.0,16.0,12
17.0,0,99.9,13.72,113.62,1.0,1175.0,29.0,25
4.0,0,72.9,13.18,147.45,3.0,1050.0,30.0,25
18.0,0,25.0,16.11,41.11,4.0,600.0,20.0,25
2.0,0,116.9,14.16,131.06,1.0,390.0,19.0,10
11.0,0,469.0,24.99,987.98,12.0,14100.0,16.0,18
5.0,0,38.99,9.49,96.96,1.0,1000.0,36.0,25
20.0,0,149.94,28.94,522.16,3.0,12650.0,54.0,25
6.0,0,89.5,22.56,224.12,1.0,350.0,16.0,18
17.0,0,42.9,22.85,65.75,1.0,400.0,25.0,15
15.0,0,53.9,0.0,53.9,1.0,1550.0,30.0,5
24.0,1,399.5,25.12,424.62,8.0,3900.0,53.0,18
5.0,0,39.9,9.44,49.34,1.0,500.0,16.0,25
4.0,0,189.0,15.08,204.08,1.0,257.0,19.0,18
14.0,0,49.9,14.1,128.0,4.0,450.0,50.0,8
7.0,0,99.99,16.95,116.94,2.0,1200.0,42.0,18
25.0,0,88.9,18.2,107.1,4.0,7500.0,55.0,18
9.0,0,110.32,13.43,123.75,3.0,150.0,22.0,25
8.0,0,199.9,16.1,216.0,1.0,792.0,19.0,10
6.0,0,229.99,24.15,254.14,4.0,2800.0,36.0,7
15.0,0,18.9,16.79,35.69,1.0,150.0,23.0,18
2.0,0,29.9,8.27,76.34,1.0,300.0,16.0,25
3.0,0,141.9,11.6,153.5,1.0,925.0,43.0,25
4.0,0,144.99,11.64,156.63,3.0,1050.0,36.0,25
13.0,0,107.9,17.47,250.74,1.0,400.0,18.0,4
9.0,0,56.58,15.25,71.83,1.0,550.0,46.0,25
3.0,1,59.99,7.68,67.67,1.0,283.0,18.0,25
9.0,0,159.9,19.22,179.12,3.0,420.0,24.0,8
8.0,0,169.0,16.88,185.88,8.0,300.0,16.0,22
14.0,0,9.9,18.23,28.13,1.0,300.0,28.0,11
8.0,0,179.0,27.91,206.91,8.0,2841.0,40.0,18
15.0,0,35.9,18.23,54.13,1.0,300.0,16.0,23
8.0,0,169.9,19.29,189.19,4.0,308.0,16.0,10
5.0,0,24.9,9.34,98.04,1.0,700.0,16.0,25
6.0,0,29.84,14.43,88.54,1.0,250.0,20.0,25
4.0,0,89.7,15.38,105.08,9.0,513.0,19.0,25
8.0,0,27.9,15.1,43.0,1.0,400.0,16.0,25
12.0,0,205.0,28.81,233.81,10.0,9750.0,35.0,4
11.0,0,69.0,16.92,85.92,3.0,107.0,7.0,23
25.0,1,38.0,16.11,108.22,4.0,550.0,51.0,10
6.0,0,17.9,15.1,33.0,2.0,250.0,17.0,18
19.0,0,89.99,36.29,505.12,1.0,9000.0,52.0,18
16.0,0,29.99,15.1,45.09,3.0,350.0,16.0,10
9.0,0,87.0,21.1,216.2,4.0,2400.0,35.0,23
15.0,0,45.9,9.34,55.24,4.0,800.0,20.0,25
6.0,0,52.9,27.32,80.22,1.0,1400.0,45.0,4
4.0,0,24.5,4.07,91.71,1.0,150.0,16.0,18
21.0,1,379.9,63.61,443.51,3.0,30000.0,60.0,25
8.0,0,39.9,12.69,52.59,4.0,650.0,25.0,25
3.0,0,39.99,9.58,72.45,1.0,75.0,19.0,25
41.0,1,172.04,16.08,188.12,8.0,900.0,20.0,17
11.0,0,9.99,15.1,25.09,1.0,100.0,37.0,18
34.0,0,64.99,22.95,87.94,3.0,350.0,19.0,18
20.0,0,117.3,26.96,144.26,3.0,4105.0,67.0,15
19.0,0,49.9,11.85,123.5,1.0,200.0,16.0,25
32.0,0,589.0,137.6,726.6,10.0,17600.0,49.0,5
5.0,0,34.9,13.37,48.27,1.0,350.0,20.0,22
5.0,0,626.0,22.9,648.9,1.0,11375.0,55.0,18
19.0,0,309.9,19.6,329.5,4.0,579.0,21.0,4
2.0,0,22.59,7.42,30.01,1.0,200.0,45.0,25
6.0,0,150.0,21.69,171.69,10.0,4000.0,30.0,25
12.0,0,64.9,14.2,79.1,1.0,250.0,16.0,22
8.0,0,117.3,22.29,139.59,1.0,4105.0,67.0,18
19.0,0,21.9,15.79,37.69,2.0,150.0,30.0,4
6.0,0,209.0,33.86,485.72,1.0,12600.0,20.0,18
38.0,1,99.9,57.37,157.27,3.0,4580.0,44.0,22
9.0,0,25.9,11.85,75.5,2.0,150.0,16.0,25
4.0,0,90.0,15.51,105.51,5.0,1500.0,30.0,25
6.0,0,25.89,22.98,48.87,1.0,1250.0,23.0,23
12.0,0,119.9,13.86,133.76,1.0,1650.0,46.0,25
2.0,0,35.9,7.78,43.68,3.0,200.0,19.0,25
2.0,0,119.0,7.7,253.4,5.0,195.0,35.0,25
10.0,0,69.9,18.07,87.97,8.0,1450.0,21.0,6
18.0,0,159.99,31.18,368.87,1.0,9650.0,57.0,25
3.0,0,120.0,9.14,129.14,1.0,1300.0,16.0,25
23.0,1,45.9,9.34,55.24,1.0,800.0,20.0,25
8.0,0,129.9,12.41,142.31,5.0,350.0,19.0,25
2.0,0,54.45,15.23,69.68,1.0,950.0,46.0,10
12.0,0,42.99,14.52,57.51,1.0,200.0,16.0,17
13.0,1,24.99,7.39,32.38,1.0,350.0,17.0,25
47.0,1,356.49,14.0,370.49,2.0,254.0,19.0,25
16.0,0,26.9,9.0,71.8,1.0,400.0,16.0,22
11.0,0,125.02,12.83,137.85,3.0,1600.0,18.0,25
8.0,0,39.99,13.71,53.7,5.0,800.0,16.0,25
11.0,0,349.0,39.96,388.96,10.0,7000.0,41.0,10
11.0,0,78.0,14.3,92.3,2.0,600.0,30.0,7
3.0,0,42.99,7.78,50.77,1.0,200.0,16.0,25
8.0,0,59.9,13.76,73.66,2.0,156.0,18.0,25
11.0,0,49.9,13.37,126.54,2.0,1650.0,30.0,25
3.0,0,23.99,7.43,31.42,1.0,250.0,16.0,25
13.0,0,18.65,12.69,31.34,1.0,833.0,29.0,25
12.0,0,79.99,9.12,445.55,1.0,750.0,30.0,25
1.0,0,65.0,9.21,74.21,1.0,380.0,17.0,25
13.0,0,49.9,11.85,61.75,1.0,700.0,45.0,25
7.0,0,249.9,35.83,285.73,1.0,8150.0,52.0,25
6.0,0,109.99,20.85,130.84,9.0,6200.0,69.0,22
8.0,0,34.9,9.34,132.72,1.0,800.0,29.0,18
8.0,0,17.9,12.79,30.69,1.0,250.0,40.0,25
9.0,0,89.0,13.64,102.64,1.0,10850.0,60.0,25
13.0,0,65.0,25.73,90.73,1.0,491.0,19.0,15
14.0,0,80.99,16.82,97.81,1.0,1650.0,26.0,18
19.0,0,149.9,13.34,163.24,1.0,533.0,22.0,25
4.0,0,69.0,14.87,83.87,8.0,4200.0,35.0,25
4.0,0,139.9,12.07,151.97,6.0,1700.0,34.0,25
7.0,0,75.0,18.63,374.52,5.0,517.0,16.0,25
6.0,0,49.9,9.27,59.17,1.0,350.0,20.0,25
5.0,0,269.0,26.72,295.72,8.0,3600.0,18.0,10
11.0,0,59.9,14.17,74.07,1.0,200.0,16.0,10
4.0,0,55.0,7.65,62.65,1.0,200.0,16.0,25
5.0,0,249.99,44.55,294.54,3.0,22350.0,32.0,25
14.0,0,41.8,13.71,111.02,1.0,5675.0,25.0,25
10.0,0,129.99,18.49,148.48,3.0,1600.0,42.0,18
8.0,0,65.85,13.12,78.97,1.0,470.0,21.0,25
10.0,0,85.71,12.3,98.01,5.0,3050.0,30.0,25
11.0,0,39.9,11.85,51.75,1.0,400.0,26.0,25
9.0,0,49.9,11.85,61.75,5.0,133.0,18.0,25
5.0,0,119.99,14.42,134.41,1.0,900.0,35.0,25
6.0,0,210.0,13.81,223.81,3.0,1000.0,33.0,25
10.0,0,219.9,22.62,242.52,4.0,2950.0,100.0,25
8.0,0,29.99,15.23,135.66,1.0,400.0,21.0,25
8.0,0,35.9,7.78,43.68,3.0,150.0,16.0,25
13.0,1,38.9,19.46,58.36,1.0,600.0,45.0,18
5.0,0,226.77,21.63,248.4,5.0,6900.0,100.0,25
5.0,0,199.9,20.64,220.54,3.0,1000.0,37.0,18
1.0,0,27.9,7.46,35.36,1.0,150.0,16.0,25
14.0,0,143.0,15.75,158.75,1.0,2400.0,45.0,8
6.0,0,27.99,7.46,35.45,2.0,300.0,17.0,25
10.0,0,319.0,13.73,332.73,4.0,300.0,16.0,25
6.0,0,92.1,13.55,105.65,1.0,1675.0,63.0,25
7.0,0,113.0,21.28,134.28,3.0,1625.0,29.0,10
7.0,0,29.49,13.79,43.28,1.0,850.0,22.0,25
3.0,0,90.99,7.5,98.49,1.0,300.0,16.0,25
9.0,0,205.0,18.0,223.0,5.0,600.0,20.0,18
11.0,0,12.88,7.39,20.27,1.0,180.0,16.0,25
40.0,1,49.9,37.9,175.6,3.0,1650.0,30.0,14
15.0,0,315.99,35.25,702.48,8.0,16650.0,63.0,25
4.0,0,12.5,7.39,39.78,1.0,163.0,17.0,25
10.0,0,280.0,16.71,296.71,3.0,300.0,18.0,18
24.0,0,28.0,19.04,47.04,4.0,300.0,16.0,13
4.0,0,59.99,11.44,71.43,3.0,950.0,35.0,25
5.0,0,74.9,11.62,86.52,1.0,1150.0,34.0,25
5.0,0,269.9,15.36,285.26,4.0,3050.0,62.0,25
13.0,0,29.99,15.31,45.3,1.0,1400.0,24.0,22
4.0,0,99.9,15.55,115.45,2.0,1700.0,30.0,10
18.0,0,148.0,21.44,169.44,6.0,1100.0,69.0,7
6.0,0,52.99,14.45,67.44,3.0,434.0,20.0,17
14.0,0,39.95,12.94,105.78,1.0,450.0,16.0,25
9.0,0,88.9,16.06,104.96,1.0,200.0,23.0,10
8.0,0,31.99,15.32,45.71,1.0,200.0,30.0,18
8.0,0,47.0,15.23,62.23,1.0,550.0,18.0,25
14.0,0,77.68,11.93,89.61,3.0,600.0,70.0,25
9.0,0,219.99,24.53,244.52,4.0,4950.0,40.0,10
6.0,0,19.0,11.85,30.85,3.0,100.0,32.0,25
16.0,0,29.99,15.23,45.22,2.0,150.0,16.0,22
7.0,0,59.9,13.44,73.34,1.0,800.0,20.0,17
10.0,1,110.32,8.03,236.7,1.0,150.0,22.0,25
1.0,0,59.9,14.13,74.03,7.0,7000.0,26.0,25
5.0,0,6.35,7.78,14.13,1.0,300.0,16.0,25
7.0,0,31.9,25.63,57.53,3.0,250.0,41.0,22
6.0,0,14.49,18.23,32.72,1.0,300.0,18.0,6
12.0,0,205.09,52.99,258.08,5.0,4050.0,26.0,8
9.0,0,119.5,22.77,142.27,1.0,200.0,21.0,18
16.0,0,799.0,20.35,819.35,10.0,500.0,16.0,18
6.0,0,36.5,26.56,63.06,1.0,2600.0,18.0,18
25.0,0,179.9,49.34,229.24,1.0,15467.0,64.0,25
11.0,0,149.99,40.38,190.37,1.0,6550.0,20.0,18
24.0,1,109.99,14.52,124.51,3.0,150.0,20.0,18
5.0,0,64.99,16.89,81.88,1.0,183.0,17.0,7
5.0,0,12.5,18.23,30.73,3.0,300.0,26.0,17
3.0,0,35.0,8.72,43.72,1.0,500.0,16.0,25
7.0,0,149.0,23.84,172.84,10.0,6550.0,20.0,10
14.0,0,79.0,13.57,92.57,9.0,1500.0,60.0,25
2.0,0,19.99,12.48,69.95,4.0,150.0,16.0,22
21.0,0,194.25,17.8,212.05,1.0,400.0,27.0,12
9.0,0,1653.88,25.75,1679.63,5.0,530.0,17.0,18
12.0,0,99.7,14.87,114.57,1.0,400.0,22.0,7
16.0,0,149.9,53.4,203.3,1.0,533.0,22.0,8
5.0,0,120.0,14.59,134.59,6.0,475.0,20.0,10
10.0,0,17.0,34.15,102.3,1.0,275.0,18.0,14
5.0,0,339.0,33.42,372.42,2.0,6613.0,49.0,25
10.0,0,132.98,14.05,294.06,8.0,6250.0,16.0,8
14.0,0,33.49,15.23,48.72,4.0,100.0,16.0,18
5.0,0,303.6,25.12,328.72,8.0,2650.0,26.0,25
7.0,0,160.0,19.22,179.22,1.0,250.0,18.0,18
21.0,0,39.9,18.23,58.13,1.0,250.0,28.0,22
7.0,0,3.9,15.23,95.65,4.0,150.0,26.0,10
10.0,0,19.9,8.97,102.58,1.0,300.0,35.0,25
8.0,0,129.0,14.65,143.65,2.0,400.0,17.0,25
16.0,0,49.9,15.1,65.0,6.0,400.0,50.0,10
8.0,0,27.99,14.1,42.09,4.0,300.0,17.0,17
16.0,1,159.0,38.02,197.02,4.0,2150.0,21.0,25
7.0,0,88.0,23.2,111.2,5.0,1150.0,19.0,25
7.0,0,99.99,16.46,116.45,1.0,512.0,30.0,10
4.0,0,162.5,16.24,178.74,2.0,400.0,26.0,17
11.0,0,37.9,8.27,46.17,1.0,1475.0,23.0,25
3.0,0,56.99,19.59,76.58,1.0,850.0,25.0,18
4.0,0,24.9,9.09,33.99,1.0,200.0,20.0,25
8.0,0,298.0,18.57,316.57,1.0,7050.0,66.0,17
5.0,0,72.9,16.27,89.17,4.0,400.0,70.0,22
8.0,0,159.0,21.6,180.6,8.0,8350.0,50.0,25
14.0,0,19.0,18.23,37.23,1.0,50.0,32.0,17
15.0,0,40.0,25.63,65.63,1.0,50.0,16.0,5
15.0,0,159.9,27.55,187.45,1.0,3500.0,47.0,8
27.0,1,275.5,35.47,310.97,8.0,3330.0,21.0,23
14.0,0,137.9,63.22,201.12,4.0,950.0,30.0,19
6.0,0,35.0,13.83,48.83,1.0,650.0,19.0,25
19.0,0,51.9,15.11,67.01,2.0,100.0,24.0,22
13.0,0,9.0,11.85,20.85,1.0,100.0,25.0,25
13.0,0,94.0,18.54,337.62,4.0,173.0,18.0,22
2.0,0,86.9,14.0,100.9,2.0,1383.0,50.0,25
7.0,0,69.9,28.8,98.7,2.0,12300.0,40.0,25
13.0,0,74.9,16.28,91.18,5.0,850.0,38.0,17
10.0,0,49.9,13.83,63.73,1.0,157.0,17.0,6
9.0,0,39.5,18.23,57.73,3.0,350.0,31.0,6
10.0,0,29.9,16.5,46.4,1.0,3325.0,30.0,10
5.0,0,8.5,17.63,26.13,1.0,150.0,16.0,26
4.0,0,37.88,8.88,46.76,1.0,2650.0,16.0,25
8.0,0,89.9,14.8,104.7,8.0,600.0,27.0,18
5.0,0,39.99,19.47,118.92,6.0,650.0,34.0,18
5.0,0,14.9,15.23,60.26,1.0,167.0,16.0,18
6.0,0,56.0,13.97,139.94,8.0,380.0,34.0,25
2.0,0,14.49,9.24,302.52,7.0,600.0,16.0,25
5.0,0,40.0,14.58,54.58,1.0,600.0,32.0,25
13.0,0,1099.0,74.56,1173.56,3.0,30000.0,60.0,25
14.0,0,99.9,21.19,121.09,6.0,1825.0,44.0,18
2.0,0,137.0,8.37,145.37,4.0,950.0,40.0,18
11.0,0,17.5,15.1,65.2,6.0,200.0,25.0,25
11.0,0,69.77,11.99,81.76,1.0,100.0,16.0,25
18.0,0,49.9,15.56,65.46,2.0,1300.0,40.0,10
