actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
12.0,0,799.99,62.08,29600.0,10,1.0,126
13.0,0,19.9,20.84,1300.0,22,0.0,1
3.0,0,6.1,7.39,250.0,25,1.0,49
8.0,0,29.9,12.69,550.0,25,0.0,1
26.0,1,249.99,17.19,433.0,4,-0.5,27
14.0,0,46.86,14.52,225.0,25,0.0,1
10.0,0,252.14,21.25,15200.0,22,0.0,1
9.0,0,59.9,17.67,1500.0,10,0.0,1
19.0,0,58.5,22.99,3890.0,22,1.0,55
14.0,0,109.9,37.46,450.0,5,0.0,3
6.0,0,97.0,17.81,2650.0,25,0.0,1
83.0,1,8.0,16.11,200.0,18,0.0,1
12.0,0,78.0,22.48,250.0,4,0.0,1
8.0,0,139.0,18.85,563.0,10,0.5,91
8.0,0,110.32,15.87,150.0,6,0.0,1
13.0,0,52.0,14.11,300.0,7,0.0,1
6.0,0,179.99,12.76,450.0,25,0.0,1
7.0,0,37.5,17.6,1250.0,18,0.0,1
18.0,0,79.9,12.06,450.0,25,-1.0,66
6.0,0,149.9,21.1,533.0,10,1.0,10
14.0,0,166.9,47.83,2450.0,13,0.0,1
10.0,0,149.9,19.33,2000.0,18,0.0,1
2.0,0,29.99,15.23,200.0,17,0.0,1
10.0,0,53.9,0.0,1550.0,22,0.0,1
17.0,0,69.0,21.28,350.0,9,0.0,1
9.0,0,110.0,19.74,850.0,10,0.0,1
11.0,0,49.9,13.43,1550.0,25,0.0,1
16.0,0,5.9,18.23,100.0,17,0.0,1
9.0,0,53.2,2.2,650.0,10,0.0,1
10.0,0,224.9,19.45,650.0,25,0.0,1
3.0,0,69.0,8.47,800.0,18,0.0,1
18.0,0,56.99,14.15,400.0,18,0.0,31
24.0,0,13.9,34.15,250.0,19,0.0,1
42.0,1,139.99,21.43,10475.0,4,0.5,48
14.0,0,199.0,18.64,1700.0,23,0.0,1
7.0,0,219.0,30.56,9800.0,18,0.0,1
2.0,0,49.0,18.14,1250.0,25,0.0,1
5.0,0,19.9,18.24,155.0,10,0.3333333333333333,79
1.0,0,34.9,7.78,225.0,25,0.5,34
5.0,0,219.0,54.06,16200.0,25,1.0,38
4.0,0,139.99,34.74,2375.0,25,0.0,1
36.0,1,325.0,19.55,400.0,13,0.0,1
9.0,0,54.87,19.35,617.0,25,0.0,1
6.0,0,139.9,16.08,50.0,25,0.0,1
189.0,1,39.9,16.05,400.0,25,-0.5,54
22.0,1,99.0,15.57,300.0,10,0.0,47
9.0,0,23.9,16.05,225.0,22,0.0,65
19.0,0,179.9,46.07,16133.0,4,0.0,3
11.0,0,97.06,16.05,491.0,10,0.0,59
11.0,0,19.9,8.33,400.0,22,0.0,77
8.0,0,230.0,14.05,346.0,25,0.0,1
6.0,0,10.3,14.52,400.0,25,1.0,10
12.0,0,50.0,14.52,2500.0,10,0.0,1
5.0,0,199.08,9.55,350.0,25,0.0,1
6.0,0,179.9,26.92,10850.0,25,0.0,1
27.0,0,14.99,15.1,250.0,22,0.0,1
11.0,0,59.9,19.66,550.0,7,0.0,1
5.0,0,50.0,8.72,483.0,10,0.0,1
15.0,0,129.9,39.42,4075.0,4,1.0,27
5.0,0,159.0,22.41,2850.0,6,0.0,1
6.0,0,45.9,8.29,150.0,25,0.0,46
6.0,0,26.9,11.74,950.0,25,0.0,1
20.0,0,387.49,17.46,350.0,18,0.0,1
18.0,0,209.9,16.23,1075.0,8,0.75,120
17.0,1,128.25,15.21,1350.0,25,1.0,212
13.0,0,143.8,24.0,5950.0,10,1.0,10
11.0,0,59.9,15.3,450.0,18,-1.0,219
10.0,0,49.9,41.33,1850.0,18,-0.5,174
25.0,0,134.0,17.19,1100.0,10,0.0,1
1.0,0,55.0,8.29,150.0,25,0.0,1
5.0,0,17.9,7.39,250.0,25,0.0,1
11.0,0,588.5,54.84,258.0,19,0.0,114
6.0,0,69.9,15.25,250.0,18,0.0,1
21.0,0,22.0,26.89,600.0,6,0.0,1
3.0,0,20.3,7.71,200.0,25,0.0,1
9.0,0,29.9,11.85,250.0,25,0.0,1
3.0,0,55.0,7.78,200.0,25,0.0,94
28.0,1,210.9,49.16,22700.0,25,-0.5,39
2.0,0,23.99,7.78,100.0,25,0.0,41
14.0,1,69.9,9.94,167.0,25,0.0,1
22.0,0,109.0,98.02,7450.0,11,0.0,1
16.0,0,24.9,9.02,200.0,4,0.0,1
19.0,0,425.0,27.81,5800.0,25,0.0,1
13.0,0,59.9,12.55,1650.0,25,0.5,47
17.0,0,899.0,185.71,30000.0,10,1.0,16
5.0,0,14.49,18.23,300.0,7,0.0,6
3.0,0,99.0,12.4,1600.0,22,0.1666666666666666,200
13.0,0,89.0,13.64,1450.0,25,0.0,48
6.0,0,25.9,19.09,500.0,25,0.0,33
22.0,0,89.9,23.21,18900.0,10,0.0,1
25.0,0,106.99,21.76,8683.0,10,0.0,46
3.0,0,16.1,7.78,100.0,25,0.0,1
32.0,1,59.0,17.66,1500.0,18,-0.5,36
4.0,0,7.68,18.23,200.0,18,0.0,23
17.0,0,32.99,15.98,650.0,10,0.0,1
21.0,0,71.82,17.75,850.0,10,0.0,1
19.0,0,31.9,11.85,300.0,10,0.0,1
10.0,0,139.9,15.73,341.0,25,0.0,1
14.0,0,84.99,27.13,600.0,5,0.0,1
7.0,0,150.0,13.39,800.0,25,0.0,1
49.0,1,268.99,16.63,1040.0,23,0.0,1
9.0,0,44.98,15.1,200.0,22,0.5,50
32.0,1,130.0,17.16,1350.0,22,-0.5,97
5.0,0,69.9,18.59,304.0,25,0.0,1
7.0,0,38.5,15.1,250.0,22,0.0,1
13.0,0,29.99,15.1,400.0,17,0.0,1
11.0,0,34.23,17.92,550.0,10,0.0,1
3.0,0,13.49,7.87,100.0,25,0.8333333333333334,87
3.0,0,71.9,12.96,2186.0,25,1.0,26
24.0,0,28.14,20.4,500.0,15,0.0,1
12.0,0,9.97,11.85,350.0,25,0.0,1
32.0,1,48.9,11.74,900.0,25,0.0,1
8.0,0,190.0,16.08,100.0,18,0.0,1
11.0,0,39.9,17.63,700.0,18,0.5,33
26.0,0,110.0,22.48,584.0,4,0.0,1
10.0,0,49.3,29.76,3000.0,14,0.0,1
8.0,0,49.9,15.79,500.0,4,0.0,1
21.0,1,105.0,9.85,1000.0,25,0.0,1
18.0,0,139.99,59.97,8750.0,18,0.0,1
7.0,0,429.9,38.36,5000.0,10,0.0,12
0.0,0,59.0,7.78,300.0,25,-1.0,74
14.0,0,49.0,17.64,1550.0,18,0.0,1
7.0,0,349.0,18.2,500.0,25,0.0,1
2.0,0,89.9,13.65,1825.0,25,-0.5,69
7.0,0,29.97,15.79,550.0,4,0.0,1
15.0,0,145.9,15.77,8150.0,22,0.0,1
21.0,0,42.99,19.32,5250.0,25,1.0,17
6.0,0,19.9,12.48,100.0,10,0.25,36
8.0,0,290.0,34.4,5950.0,25,-0.5,127
12.0,0,11.97,24.48,450.0,14,0.0,1
12.0,0,1150.0,87.28,10067.0,25,0.0,19
27.0,1,240.0,38.37,308.0,26,0.0,1
8.0,0,34.9,11.42,450.0,10,0.5,47
3.0,0,215.0,60.72,9150.0,18,0.0,1
37.0,1,159.77,16.88,450.0,7,-0.5,135
8.0,0,94.99,17.14,1450.0,10,0.0,1
7.0,0,177.9,16.69,200.0,25,0.0,1
6.0,0,48.0,13.92,700.0,25,0.0,1
8.0,0,48.0,11.85,550.0,25,0.0,1
9.0,0,39.99,16.79,450.0,11,0.0,1
12.0,0,35.99,25.38,300.0,25,0.0,1
9.0,0,49.77,7.78,100.0,25,0.0,1
6.0,0,35.9,15.23,227.0,25,0.0,4
8.0,0,80.0,12.9,1600.0,25,-0.5,201
4.0,0,150.0,13.95,4000.0,25,0.0,1
5.0,0,19.9,14.52,200.0,7,0.25,163
11.0,0,31.9,14.1,200.0,18,0.0,1
0.0,0,129.9,20.99,2200.0,18,0.0,72
10.0,0,98.99,34.49,400.0,22,0.0,1
16.0,0,15.9,34.15,275.0,9,1.0,34
2.0,0,30.0,8.72,250.0,25,0.0,1
0.0,0,23.9,15.79,382.0,4,-0.5,201
12.0,0,85.0,15.34,167.0,25,0.0,1
5.0,0,99.9,13.25,1000.0,25,0.0,1
15.0,0,179.99,45.72,7650.0,18,0.0,1
3.0,0,49.9,9.09,450.0,10,0.0,58
15.0,0,86.9,17.5,1383.0,25,0.0,1
14.0,0,129.0,5.14,1000.0,6,0.0,1
9.0,0,349.0,54.8,2940.0,25,0.0,1
35.0,1,379.9,11.83,525.0,23,-1.0,117
8.0,0,89.9,38.9,1000.0,5,-0.5,179
7.0,0,37.0,12.35,400.0,18,0.0,1
20.0,0,140.0,33.43,2700.0,6,0.0,1
5.0,0,429.9,25.81,3850.0,10,0.0,1
6.0,0,128.0,19.0,165.0,10,0.0,1
12.0,0,80.9,12.7,207.0,25,0.0,205
9.0,0,39.99,19.32,600.0,22,0.0,1
6.0,0,94.99,21.15,2500.0,17,0.0,1
15.0,0,199.7,29.8,1900.0,26,0.0,27
2.0,0,88.99,11.83,1450.0,25,0.0,1
5.0,0,39.49,15.38,100.0,10,0.0,1
11.0,0,34.9,26.43,3700.0,10,0.0,5
17.0,1,117.4,15.7,430.0,25,0.3333333333333333,78
9.0,0,9.8,7.94,67.0,18,-0.5,201
8.0,0,69.9,16.25,600.0,18,0.0,1
43.0,1,378.9,39.34,250.0,15,1.0,20
6.0,0,55.32,13.97,775.0,25,0.0,1
13.0,0,109.9,13.11,700.0,25,0.0,1
18.0,0,329.9,148.36,19450.0,4,0.0,45
4.0,0,89.99,17.07,575.0,25,0.75,52
3.0,0,105.0,9.09,600.0,25,0.0,98
18.0,0,15.9,15.1,117.0,18,0.0,1
7.0,0,195.9,8.63,190.0,25,0.0,1
15.0,0,29.99,21.15,300.0,24,0.0,110
36.0,1,149.99,21.85,350.0,1,-0.5,68
20.0,0,254.9,16.53,300.0,8,0.0,1
3.0,0,50.0,22.17,6450.0,25,0.0,1
11.0,0,58.99,15.51,200.0,8,1.0,15
0.0,0,469.0,46.08,1700.0,14,-0.75,39
4.0,0,38.95,18.37,250.0,17,0.0,1
17.0,0,26.9,16.05,628.0,11,0.0,1
7.0,0,42.9,16.11,750.0,25,0.0,1
8.0,0,49.0,14.1,500.0,18,0.0,1
11.0,0,192.99,35.52,16450.0,25,0.0,50
6.0,0,129.99,14.67,1400.0,18,0.0,1
3.0,0,47.99,19.53,650.0,10,0.0,1
8.0,0,99.0,24.82,3850.0,23,0.5,77
8.0,0,119.0,16.46,396.0,25,0.8333333333333334,86
25.0,0,93.0,20.7,893.0,5,1.0,85
50.0,1,174.99,43.37,1050.0,15,1.0,67
4.0,0,18.24,7.39,200.0,25,0.0,1
8.0,0,107.9,15.86,400.0,6,1.0,117
10.0,0,99.9,17.95,1100.0,10,0.0,1
8.0,0,17.9,12.79,200.0,25,0.0,1
25.0,0,14.6,17.63,200.0,5,-1.0,103
21.0,0,166.0,16.92,11500.0,18,0.0,1
3.0,0,110.32,7.64,150.0,25,0.5,92
14.0,0,99.99,28.89,5950.0,25,0.0,1
19.0,0,196.8,33.18,2125.0,19,0.0,1
6.0,0,59.9,35.93,1850.0,25,0.0,1
5.0,0,259.0,17.11,400.0,22,1.0,127
90.0,1,949.0,35.26,370.0,1,0.0,1
7.0,0,13.98,7.78,225.0,25,0.0,1
11.0,0,53.9,10.13,1650.0,25,0.0,1
11.0,0,68.0,15.23,350.0,8,0.0,1
10.0,0,419.9,57.38,12000.0,17,0.0,1
7.0,0,53.9,10.13,1650.0,25,0.0,1
4.0,0,119.99,12.04,1500.0,25,1.0,25
9.0,0,18.99,15.23,50.0,18,1.0,31
8.0,0,869.0,44.13,283.0,15,0.0,134
8.0,0,59.99,12.76,700.0,25,0.625,56
47.0,1,74.9,36.86,850.0,14,0.0,46
7.0,0,1999.9,27.36,500.0,25,1.0,20
12.0,0,95.0,20.72,600.0,15,-0.5,58
8.0,0,34.9,20.84,3700.0,23,0.0,1
21.0,0,149.99,59.49,5200.0,14,1.0,11
28.0,0,59.0,17.98,700.0,10,0.0,1
19.0,0,116.99,17.26,13388.0,4,0.0,56
7.0,0,129.9,23.49,350.0,22,0.0,1
22.0,0,110.99,57.08,6100.0,25,0.0,1
12.0,0,30.0,15.1,700.0,22,0.0,1
12.0,0,170.0,19.07,335.0,10,0.75,101
1.0,0,19.9,7.4,200.0,25,0.0,1
7.0,0,79.9,15.41,8017.0,17,0.0,1
0.0,0,159.0,69.82,7300.0,4,0.0,10
13.0,0,25.0,18.33,650.0,18,-0.5,41
7.0,0,21.0,18.23,100.0,22,0.0,1
7.0,0,54.9,16.63,1700.0,18,0.75,29
20.0,0,99.99,21.15,500.0,4,0.0,1
3.0,0,129.0,12.11,875.0,25,0.0,1
5.0,0,120.0,15.6,700.0,18,1.0,14
2.0,0,25.0,12.48,300.0,22,0.0,1
3.0,0,30.5,7.39,200.0,25,0.0,1
17.0,0,21.99,15.1,150.0,8,1.0,52
25.0,1,46.4,15.23,180.0,17,-1.0,18
13.0,0,499.9,22.74,1550.0,4,0.0,35
19.0,0,89.9,29.03,525.0,5,0.0,1
6.0,0,77.0,7.79,1000.0,25,0.0,1
0.0,0,139.99,36.84,10700.0,25,-0.75,69
10.0,0,15.0,12.79,150.0,25,0.0,1
7.0,0,43.8,18.41,150.0,23,0.0,1
4.0,0,24.9,11.85,350.0,25,-0.5,64
14.0,0,49.99,17.06,600.0,18,0.0,1
27.0,1,40.5,14.1,475.0,18,0.0,1
0.0,0,369.0,24.51,638.0,4,0.0,36
20.0,0,53.9,15.18,1750.0,4,0.0,1
10.0,0,39.9,15.1,300.0,17,0.0,1
4.0,0,29.0,13.78,550.0,25,0.0,1
16.0,0,49.0,10.96,250.0,25,1.0,8
4.0,0,16.9,8.27,200.0,25,0.0,17
19.0,0,109.0,8.94,600.0,25,0.0,1
22.0,0,45.95,15.1,350.0,6,0.0,1
8.0,0,149.99,9.14,700.0,25,0.0,1
11.0,0,86.5,16.86,6600.0,10,0.0,1
20.0,0,199.99,74.35,16167.0,7,0.0,1
10.0,0,56.99,15.15,400.0,22,0.0,1
39.0,1,49.9,19.32,600.0,22,-0.5,187
2.0,0,39.9,28.88,750.0,25,0.0,1
10.0,0,24.9,11.85,100.0,25,0.0,1
10.0,0,38.25,17.92,583.0,10,0.0,1
8.0,0,29.0,12.86,83.0,25,1.0,18
21.0,0,69.99,23.36,1200.0,20,-0.5,72
5.0,0,89.9,11.24,5550.0,25,1.0,15
10.0,0,54.9,13.4,1200.0,25,0.0,1
18.0,0,319.0,28.77,1200.0,5,0.0,1
4.0,0,55.0,55.62,9225.0,17,0.0,1
6.0,0,69.99,16.74,1050.0,18,1.0,32
72.0,1,44.7,68.5,10750.0,23,0.0,1
23.0,1,11.55,14.1,175.0,10,0.0,27
5.0,0,35.99,15.2,1050.0,25,0.0,1
11.0,0,39.0,16.6,1100.0,18,0.0,1
3.0,0,99.9,11.79,1400.0,25,0.0,1
25.0,0,89.0,17.87,6100.0,17,0.0,1
3.0,0,7.0,7.39,150.0,25,0.0,9
13.0,0,249.9,17.51,1100.0,23,0.25,119
9.0,0,199.5,21.89,2500.0,10,1.0,36
8.0,0,190.0,42.09,4700.0,23,0.0,1
9.0,0,69.9,17.62,2150.0,25,0.0,1
20.0,0,108.0,18.33,1000.0,23,0.5,43
12.0,0,19.9,37.04,575.0,15,0.0,1
5.0,0,38.0,12.93,150.0,25,1.0,34
8.0,0,29.99,18.31,50.0,18,0.0,1
7.0,0,9.9,15.1,300.0,18,0.0,186
26.0,0,74.9,16.96,180.0,10,0.0,114
12.0,0,139.9,26.21,17550.0,25,0.0,99
7.0,0,35.0,6.33,850.0,25,0.0,1
6.0,0,128.0,19.0,165.0,10,0.0,1
6.0,0,146.39,17.36,3350.0,25,0.0,1
10.0,0,49.9,13.37,1550.0,25,0.0,1
7.0,0,186.6,17.5,850.0,10,0.625,37
6.0,0,89.9,27.18,5700.0,25,-0.5,157
12.0,0,69.9,34.29,442.0,9,0.0,170
1.0,0,209.0,46.48,13550.0,17,0.0,1
6.0,0,23.7,8.72,250.0,25,0.0,1
20.0,0,119.98,58.92,9675.0,10,0.0,1
4.0,0,110.0,20.26,2200.0,25,0.0,40
5.0,0,69.0,18.36,1600.0,22,0.0,1
3.0,0,99.99,15.46,550.0,18,0.0,1
5.0,0,105.0,22.6,2800.0,25,0.75,30
15.0,0,149.0,22.34,2650.0,22,0.0,1
11.0,1,21.52,8.9,750.0,25,0.0,1
1.0,0,13.99,7.78,50.0,25,0.0,1
7.0,0,29.0,10.96,250.0,25,0.0,1
7.0,0,19.9,7.78,400.0,25,0.0,1
10.0,0,422.0,33.7,12850.0,22,0.0,7
2.0,0,84.8,14.04,4267.0,25,-0.5,142
9.0,0,70.0,13.61,263.0,25,-0.5,84
8.0,0,120.0,23.38,16550.0,11,1.0,4
15.0,0,84.9,13.61,1400.0,25,-0.5,139
9.0,0,119.0,39.27,2900.0,0,0.0,1
10.0,0,139.4,46.57,5200.0,5,-0.5,46
6.0,0,97.6,23.48,1100.0,11,0.0,1
13.0,0,45.9,15.1,700.0,6,0.0,1
11.0,0,24.95,15.23,500.0,23,0.0,1
9.0,0,51.9,14.0,925.0,25,0.0,67
22.0,0,7.99,12.35,200.0,18,1.0,37
12.0,0,44.99,15.23,300.0,18,0.0,1
10.0,0,79.9,12.06,400.0,25,0.0,1
12.0,0,29.9,15.1,250.0,10,0.5,50
19.0,0,75.27,21.02,1400.0,17,0.0,1
5.0,0,599.0,17.55,1400.0,25,1.0,23
16.0,0,109.9,25.61,1975.0,18,-0.5,44
27.0,1,139.99,41.96,3733.0,18,0.0,171
3.0,0,169.9,19.36,8600.0,25,-0.5,218
6.0,0,199.9,19.68,2050.0,25,-0.5,49
23.0,0,119.99,28.2,8975.0,22,0.0,1
9.0,0,119.99,15.6,1500.0,22,0.0,1
4.0,0,153.4,7.94,3167.0,25,0.0,1
16.0,0,89.99,38.68,1200.0,5,0.0,1
6.0,0,129.0,13.46,5100.0,25,0.0,1
23.0,0,56.99,18.91,2500.0,15,0.0,1
13.0,0,208.0,14.82,550.0,25,1.0,10
16.0,0,149.99,17.53,3200.0,18,0.0,1
10.0,0,49.0,13.41,1550.0,25,0.0,48
14.0,0,687.0,42.65,3525.0,22,0.5,114
9.0,0,29.0,18.23,250.0,10,0.0,65
18.0,0,168.8,14.93,513.0,25,0.0,1
7.0,0,52.99,8.72,450.0,25,0.25,53
18.0,0,121.9,18.1,1350.0,8,0.0,1
8.0,0,25.99,11.85,100.0,25,0.0,1
17.0,0,89.0,13.64,6100.0,25,0.0,190
22.0,0,99.9,20.19,950.0,6,0.0,1
6.0,0,24.89,7.39,163.0,25,0.0,71
11.0,0,15.9,14.1,200.0,10,0.0,29
6.0,0,145.9,19.12,750.0,18,0.0,1
10.0,0,69.99,19.68,850.0,10,0.0,1
11.0,0,69.0,14.23,600.0,10,0.0,1
4.0,0,24.99,8.34,450.0,25,0.5,64
4.0,0,137.0,11.57,325.0,25,0.0,1
9.0,0,178.0,19.35,308.0,18,0.0,1
20.0,1,225.0,35.24,23250.0,25,0.0,1
15.0,0,57.0,19.64,1400.0,4,0.5,96
0.0,0,30.99,15.1,140.0,17,0.0,1
33.0,1,19.9,15.1,150.0,23,0.0,1
1.0,0,53.3,12.67,2500.0,25,0.0,1
3.0,0,19.99,15.24,150.0,10,0.0,1
15.0,0,45.9,17.19,250.0,18,0.0,39
17.0,0,49.9,11.85,550.0,25,0.0,52
3.0,0,145.0,9.83,1025.0,25,0.0,1
5.0,0,311.94,17.39,400.0,18,0.0,69
9.0,0,29.9,28.9,150.0,7,0.0,1
9.0,0,109.9,13.79,1500.0,25,0.0,1
17.0,0,77.9,16.52,550.0,18,0.0,1
4.0,0,12.99,9.34,2900.0,25,0.0,1
22.0,1,388.35,76.67,11710.0,17,0.0,1
17.0,0,82.8,15.33,173.0,25,0.0,1
26.0,0,39.9,25.63,100.0,15,0.5,86
11.0,0,59.9,17.67,4100.0,25,0.5,27
10.0,0,129.0,45.36,9850.0,25,0.0,12
4.0,0,39.9,12.94,450.0,25,1.0,24
31.0,1,18.99,14.1,100.0,18,0.0,1
5.0,0,19.99,15.23,100.0,18,-1.0,50
11.0,0,42.99,15.1,500.0,22,0.0,1
19.0,0,151.0,17.24,200.0,10,0.0,1
27.0,1,119.99,21.49,10475.0,25,0.0,1
6.0,0,89.0,12.75,200.0,10,0.6666666666666666,84
13.0,0,53.9,15.13,400.0,25,0.0,1
5.0,0,289.0,21.21,7300.0,25,0.0,47
21.0,0,399.0,92.36,9200.0,20,0.0,13
12.0,0,48.9,35.69,4600.0,22,0.0,1
29.0,0,79.99,24.15,8200.0,18,-0.5,124
12.0,0,28.38,12.69,550.0,25,-0.5,138
4.0,0,13.65,7.78,200.0,25,-0.5,45
13.0,0,139.9,13.11,10225.0,25,0.0,119
7.0,0,16.99,12.48,200.0,10,0.0,1
1.0,0,250.0,9.01,250.0,25,0.0,1
6.0,0,89.18,9.44,750.0,25,-0.25,151
11.0,0,14.9,16.79,150.0,12,0.0,1
7.0,0,15.9,10.65,300.0,25,-0.5,93
13.0,0,134.99,25.78,2700.0,17,-0.5,11
7.0,0,13.99,5.92,250.0,25,0.0,5
5.0,0,58.5,11.91,100.0,25,0.0,1
9.0,0,24.5,11.85,100.0,25,0.0,1
0.0,0,699.99,105.96,50.0,25,0.6666666666666666,89
21.0,0,30.21,17.6,1583.0,8,0.0,19
7.0,0,26.9,16.32,800.0,10,0.5,41
14.0,1,29.9,8.88,350.0,25,0.25,69
6.0,0,29.9,16.35,250.0,25,1.0,84
60.0,1,45.04,14.1,150.0,6,-0.5,99
13.0,0,338.5,79.39,18600.0,23,1.0,24
13.0,0,89.99,17.91,250.0,15,0.0,1
8.0,0,149.0,40.37,6550.0,18,0.3333333333333333,80
8.0,0,89.9,13.65,1650.0,25,0.75,88
4.0,0,40.0,7.39,283.0,25,0.5,58
5.0,0,56.9,9.27,350.0,25,0.0,1
7.0,0,29.99,7.78,350.0,25,0.0,1
8.0,0,122.99,63.11,700.0,18,0.0,1
18.0,0,79.0,21.04,2500.0,18,0.0,1
6.0,0,15.0,12.79,150.0,25,0.0,1
0.0,0,62.45,15.2,800.0,18,-0.5,11
12.0,0,34.99,11.85,400.0,25,0.5,76
8.0,0,89.9,14.83,500.0,18,0.0,1
7.0,0,34.9,14.1,200.0,17,0.0,1
4.0,0,229.99,15.55,4317.0,18,0.0,16
6.0,0,30.05,12.79,250.0,25,0.0,1
9.0,0,899.0,28.79,645.0,1,1.0,11
7.0,0,51.9,19.55,1025.0,25,0.75,51
2.0,0,34.0,8.27,300.0,19,0.0,1
13.0,0,18.99,18.23,150.0,25,1.0,74
10.0,0,17.9,15.23,350.0,25,0.0,1
6.0,0,19.9,10.96,250.0,25,0.0,1
4.0,0,79.0,23.09,7225.0,17,0.0,1
19.0,0,209.0,20.65,550.0,6,0.0,9
10.0,0,19.9,12.48,1050.0,25,0.0,1
14.0,0,24.5,15.1,100.0,6,-0.5,23
4.0,0,29.0,7.78,200.0,25,-0.5,105
4.0,0,55.0,8.82,12300.0,25,0.0,196
8.0,0,52.9,16.13,600.0,22,0.0,1
10.0,0,443.0,49.93,7350.0,23,0.0,1
10.0,0,98.44,18.57,200.0,23,0.0,61
3.0,0,72.82,20.57,5775.0,25,0.0,1
13.0,0,9.9,7.39,121.0,25,0.0,1
18.0,0,49.9,16.11,850.0,23,0.0,1
3.0,0,25.0,12.93,1200.0,18,0.0,111
11.0,0,109.0,16.52,1075.0,22,0.0,79
9.0,0,69.9,17.77,700.0,13,0.0,1
0.0,0,392.55,65.44,16400.0,12,-0.5,165
3.0,0,18.9,7.87,125.0,17,1.0,115
17.0,0,59.9,17.85,100.0,22,0.0,1
10.0,0,59.9,5.44,2250.0,25,0.0,1
4.0,0,89.99,12.13,250.0,25,0.0,1
11.0,0,64.9,18.69,1450.0,18,0.0,1
11.0,0,293.9,15.4,155.0,22,0.0,1
15.0,0,29.98,16.6,4050.0,18,0.0,1
14.0,0,59.9,17.67,5400.0,22,1.0,53
6.0,0,99.8,13.69,575.0,18,0.0,1
6.0,0,24.9,14.52,200.0,18,0.0,1
10.0,0,92.9,18.75,350.0,18,0.0,1
12.0,0,154.9,23.95,8350.0,10,0.0,85
5.0,0,18.9,18.23,125.0,22,-0.5,134
5.0,0,18.9,15.1,300.0,18,0.0,1
34.0,1,489.0,10.29,820.0,25,-0.5,134
16.0,0,535.04,139.18,12100.0,4,0.0,1
14.0,0,47.9,15.79,530.0,12,0.0,1
3.0,0,76.0,14.62,2450.0,25,0.0,1
25.0,0,48.9,56.24,600.0,0,0.0,1
21.0,0,179.0,18.53,150.0,15,1.0,10
12.0,0,69.9,16.25,925.0,18,0.0,1
10.0,0,45.7,20.43,3150.0,10,0.0,93
5.0,0,23.9,7.39,200.0,25,0.0,1
12.0,0,1098.0,68.43,12950.0,25,1.0,4
8.0,0,17.0,12.79,100.0,25,0.0,1
13.0,0,246.62,20.27,900.0,18,0.1666666666666666,90
11.0,0,53.99,7.67,1100.0,25,0.0,1
18.0,0,132.97,15.68,922.0,22,1.0,114
6.0,0,149.0,16.67,1700.0,18,0.0,49
10.0,0,115.99,27.11,2550.0,18,0.0,1
15.0,0,120.0,15.59,475.0,8,0.0,1
10.0,0,149.9,16.81,533.0,24,0.0,29
6.0,0,9.99,8.72,100.0,25,0.0,36
10.0,0,33.0,14.44,1450.0,25,0.0,140
3.0,0,37.0,16.14,1050.0,25,0.0,81
13.0,0,79.0,17.29,7750.0,10,0.0,1
12.0,0,415.0,23.81,5800.0,25,0.0,1
17.0,0,49.9,20.7,1650.0,8,0.0,1
9.0,0,55.9,11.89,285.0,10,0.5,132
5.0,0,229.0,47.6,13300.0,25,-1.0,77
7.0,0,59.9,16.18,1650.0,25,0.0,1
7.0,0,87.0,16.86,1813.0,10,0.0,37
10.0,0,64.99,11.84,1400.0,25,0.0,1
18.0,0,54.9,17.12,1000.0,18,0.75,156
11.0,0,49.99,16.05,200.0,22,0.0,1
14.0,0,27.99,18.23,300.0,17,0.0,1
6.0,0,39.9,7.78,200.0,25,0.0,1
11.0,0,81.99,13.01,207.0,25,0.0,26
11.0,0,189.94,25.84,10013.0,25,0.0,1
6.0,0,35.7,8.27,200.0,25,0.0,1
20.0,0,99.98,21.35,12700.0,25,0.0,1
9.0,0,134.0,18.19,1033.0,25,0.0,1
7.0,0,286.9,27.51,5500.0,10,-0.5,47
5.0,0,159.9,17.93,4083.0,25,0.0,1
22.0,1,99.99,16.95,2300.0,17,-0.75,178
12.0,0,56.99,27.25,350.0,25,1.0,29
9.0,0,89.0,13.64,1500.0,25,0.0,25
13.0,0,131.9,47.45,1500.0,16,-0.5,102
29.0,1,9.8,17.06,67.0,22,-0.5,183
16.0,0,46.99,17.97,3200.0,25,0.0,1
18.0,0,13.65,15.1,200.0,7,0.5,120
12.0,1,19.1,7.78,200.0,25,0.5,92
26.0,0,26.0,37.04,250.0,5,0.0,1
10.0,0,45.9,16.11,800.0,18,0.0,1
9.0,0,383.5,19.82,1600.0,25,1.0,64
12.0,0,69.9,26.57,2200.0,10,0.0,1
1.0,0,79.99,8.72,500.0,25,0.8333333333333334,40
4.0,0,80.9,18.67,330.0,22,0.0,1
14.0,0,28.8,16.39,700.0,8,0.0,6
4.0,0,59.99,8.88,950.0,25,0.0,81
8.0,0,34.99,14.11,100.0,18,0.0,1
6.0,0,28.9,14.1,100.0,10,0.0,57
14.0,0,125.9,22.63,4550.0,10,1.0,10
5.0,0,27.9,18.3,150.0,23,-0.5,78
12.0,0,162.7,20.98,1291.0,22,0.0,44
14.0,0,104.9,21.57,8500.0,7,-0.5,63
14.0,0,149.9,27.59,533.0,18,0.0,87
